# LAMMPS data file

1800 atoms
2700 bonds
5400 angles
10800 dihedrals

2 atom types
1 bond types
2 angle types
2 dihedral types

0.000000000      74.824594890     xlo xhi
0.000000000      64.800000000     ylo yhi

Masses

1 10.811000000     # B
2 14.006700000     # N

Atoms

873 1 601 602 # B N
874 1 488 605 # B N
875 1 605 610 # B N
876 1 605 606 # B N
877 1 492 609 # B N
878 1 609 614 # B N
879 1 609 610 # B N
880 1 496 613 # B N
881 1 613 618 # B N
882 1 613 614 # B N
883 1 500 617 # B N
884 1 617 622 # B N
885 1 617 618 # B N
886 1 504 621 # B N
887 1 621 626 # B N
888 1 621 622 # B N
889 1 508 625 # B N
890 1 625 630 # B N
891 1 625 626 # B N
892 1 512 629 # B N
893 1 629 634 # B N
894 1 629 630 # B N
895 1 516 633 # B N
896 1 633 638 # B N
897 1 633 634 # B N
898 1 520 637 # B N
899 1 637 642 # B N
900 1 637 638 # B N
901 1 524 641 # B N
902 1 641 646 # B N
903 1 641 642 # B N
904 1 528 645 # B N
905 1 645 650 # B N
906 1 645 646 # B N
907 1 532 649 # B N
908 1 649 654 # B N
909 1 649 650 # B N
910 1 536 653 # B N
911 1 653 658 # B N
912 1 653 654 # B N
913 1 540 657 # B N
914 1 657 662 # B N
915 1 657 658 # B N
916 1 544 661 # B N
917 1 661 666 # B N
918 1 661 662 # B N
919 1 548 665 # B N
920 1 665 670 # B N
921 1 665 666 # B N
922 1 552 669 # B N
923 1 669 674 # B N
924 1 669 670 # B N
925 1 556 673 # B N
926 1 673 678 # B N
927 1 673 674 # B N
928 1 560 677 # B N
929 1 677 682 # B N
930 1 677 678 # B N
931 1 564 681 # B N
932 1 681 686 # B N
933 1 681 682 # B N
934 1 568 685 # B N
935 1 685 690 # B N
936 1 685 686 # B N
937 1 572 689 # B N
938 1 689 694 # B N
939 1 689 690 # B N
940 1 576 693 # B N
941 1 693 698 # B N
942 1 693 694 # B N
943 1 580 697 # B N
944 1 697 702 # B N
945 1 697 698 # B N
946 1 584 701 # B N
947 1 701 706 # B N
948 1 701 702 # B N
949 1 588 705 # B N
950 1 705 710 # B N
951 1 705 706 # B N
952 1 592 709 # B N
953 1 709 714 # B N
954 1 709 710 # B N
955 1 596 713 # B N
956 1 713 718 # B N
957 1 713 714 # B N
958 1 600 717 # B N
959 1 717 602 # B N
960 1 717 718 # B N
961 1 602 603 # B N
962 1 606 607 # B N
963 1 610 611 # B N
964 1 614 615 # B N
965 1 618 619 # B N
966 1 622 623 # B N
967 1 626 627 # B N
968 1 630 631 # B N
969 1 634 635 # B N
970 1 638 639 # B N
971 1 642 643 # B N
972 1 646 647 # B N
973 1 650 651 # B N
974 1 654 655 # B N
975 1 658 659 # B N
976 1 662 663 # B N
977 1 666 667 # B N
978 1 670 671 # B N
979 1 674 675 # B N
980 1 678 679 # B N
981 1 682 683 # B N
982 1 686 687 # B N
983 1 690 691 # B N
984 1 694 695 # B N
985 1 698 699 # B N
986 1 702 703 # B N
987 1 706 707 # B N
988 1 710 711 # B N
989 1 714 715 # B N
990 1 718 719 # B N
991 1 603 604 # B N
992 1 604 607 # B N
993 1 604 721 # B N
994 1 607 608 # B N
995 1 608 611 # B N
996 1 608 725 # B N
997 1 611 612 # B N
998 1 612 615 # B N
999 1 612 729 # B N
1000 1 615 616 # B N
1001 1 616 619 # B N
1002 1 616 733 # B N
1003 1 619 620 # B N
1004 1 620 623 # B N
1005 1 620 737 # B N
1006 1 623 624 # B N
1007 1 624 627 # B N
1008 1 624 741 # B N
1009 1 627 628 # B N
1010 1 628 631 # B N
1011 1 628 745 # B N
1012 1 631 632 # B N
1013 1 632 635 # B N
1014 1 632 749 # B N
1015 1 635 636 # B N
1016 1 636 639 # B N
1017 1 636 753 # B N
1018 1 639 640 # B N
1019 1 640 643 # B N
1020 1 640 757 # B N
1021 1 643 644 # B N
1022 1 644 647 # B N
1023 1 644 761 # B N
1024 1 647 648 # B N
1025 1 648 651 # B N
1026 1 648 765 # B N
1027 1 651 652 # B N
1028 1 652 655 # B N
1029 1 652 769 # B N
1030 1 655 656 # B N
1031 1 656 659 # B N
1032 1 656 773 # B N
1033 1 659 660 # B N
1034 1 660 663 # B N
1035 1 660 777 # B N
1036 1 663 664 # B N
1037 1 664 667 # B N
1038 1 664 781 # B N
1039 1 667 668 # B N
1040 1 668 671 # B N
1041 1 668 785 # B N
1042 1 671 672 # B N
1043 1 672 675 # B N
1044 1 672 789 # B N
1045 1 675 676 # B N
1046 1 676 679 # B N
1047 1 676 793 # B N
1048 1 679 680 # B N
1049 1 680 683 # B N
1050 1 680 797 # B N
1051 1 683 684 # B N
1052 1 684 687 # B N
1053 1 684 801 # B N
1054 1 687 688 # B N
1055 1 688 691 # B N
1056 1 688 805 # B N
1057 1 691 692 # B N
1058 1 692 695 # B N
1059 1 692 809 # B N
1060 1 695 696 # B N
1061 1 696 699 # B N
1062 1 696 813 # B N
1063 1 699 700 # B N
1064 1 700 703 # B N
1065 1 700 817 # B N
1066 1 703 704 # B N
1067 1 704 707 # B N
1068 1 704 821 # B N
1069 1 707 708 # B N
1070 1 708 711 # B N
1071 1 708 825 # B N
1072 1 711 712 # B N
1073 1 712 715 # B N
1074 1 712 829 # B N
1075 1 715 716 # B N
1076 1 716 719 # B N
1077 1 716 833 # B N
1078 1 719 720 # B N
1079 1 720 603 # B N
1080 1 720 837 # B N
1081 1 721 726 # B N
1082 1 721 722 # B N
1083 1 725 730 # B N
1084 1 725 726 # B N
1085 1 729 734 # B N
1086 1 729 730 # B N
1087 1 733 738 # B N
1088 1 733 734 # B N
1089 1 737 742 # B N
1090 1 737 738 # B N
1091 1 741 746 # B N
1092 1 741 742 # B N
1093 1 745 750 # B N
1094 1 745 746 # B N
1095 1 749 754 # B N
1096 1 749 750 # B N
1097 1 753 758 # B N
1098 1 753 754 # B N
1099 1 757 762 # B N
1100 1 757 758 # B N
1101 1 761 766 # B N
1102 1 761 762 # B N
1103 1 765 770 # B N
1104 1 765 766 # B N
1105 1 769 774 # B N
1106 1 769 770 # B N
1107 1 773 778 # B N
1108 1 773 774 # B N
1109 1 777 782 # B N
1110 1 777 778 # B N
1111 1 781 786 # B N
1112 1 781 782 # B N
1113 1 785 790 # B N
1114 1 785 786 # B N
1115 1 789 794 # B N
1116 1 789 790 # B N
1117 1 793 798 # B N
1118 1 793 794 # B N
1119 1 797 802 # B N
1120 1 797 798 # B N
1121 1 801 806 # B N
1122 1 801 802 # B N
1123 1 805 810 # B N
1124 1 805 806 # B N
1125 1 809 814 # B N
1126 1 809 810 # B N
1127 1 813 818 # B N
1128 1 813 814 # B N
1129 1 817 822 # B N
1130 1 817 818 # B N
1131 1 821 826 # B N
1132 1 821 822 # B N
1133 1 825 830 # B N
1134 1 825 826 # B N
1135 1 829 834 # B N
1136 1 829 830 # B N
1137 1 833 838 # B N
1138 1 833 834 # B N
1139 1 837 722 # B N
1140 1 837 838 # B N
1141 1 722 723 # B N
1142 1 726 727 # B N
1143 1 730 731 # B N
1144 1 734 735 # B N
1145 1 738 739 # B N
1146 1 742 743 # B N
1147 1 746 747 # B N
1148 1 750 751 # B N
1149 1 754 755 # B N
1150 1 758 759 # B N
1151 1 762 763 # B N
1152 1 766 767 # B N
1153 1 770 771 # B N
1154 1 774 775 # B N
1155 1 778 779 # B N
1156 1 782 783 # B N
1157 1 786 787 # B N
1158 1 790 791 # B N
1159 1 794 795 # B N
1160 1 798 799 # B N
1161 1 802 803 # B N
1162 1 806 807 # B N
1163 1 810 811 # B N
1164 1 814 815 # B N
1165 1 818 819 # B N
1166 1 822 823 # B N
1167 1 826 827 # B N
1168 1 830 831 # B N
1169 1 834 835 # B N
1170 1 838 839 # B N
1171 1 723 724 # B N
1172 1 724 727 # B N
1173 1 724 841 # B N
1174 1 727 728 # B N
1175 1 728 731 # B N
1176 1 728 845 # B N
1177 1 731 732 # B N
1178 1 732 735 # B N
1179 1 732 849 # B N
1180 1 735 736 # B N
1181 1 736 739 # B N
1182 1 736 853 # B N
1183 1 739 740 # B N
1184 1 740 743 # B N
1185 1 740 857 # B N
1186 1 743 744 # B N
1187 1 744 747 # B N
1188 1 744 861 # B N
1189 1 747 748 # B N
1190 1 748 751 # B N
1191 1 748 865 # B N
1192 1 751 752 # B N
1193 1 752 755 # B N
1194 1 752 869 # B N
1195 1 755 756 # B N
1196 1 756 759 # B N
1197 1 756 873 # B N
1198 1 759 760 # B N
1199 1 760 763 # B N
1200 1 760 877 # B N
1201 1 763 764 # B N
1202 1 764 767 # B N
1203 1 764 881 # B N
1204 1 767 768 # B N
1205 1 768 771 # B N
1206 1 768 885 # B N
1207 1 771 772 # B N
1208 1 772 775 # B N
1209 1 772 889 # B N
1210 1 775 776 # B N
1211 1 776 779 # B N
1212 1 776 893 # B N
1213 1 779 780 # B N
1214 1 780 783 # B N
1215 1 780 897 # B N
1216 1 783 784 # B N
1217 1 784 787 # B N
1218 1 784 901 # B N
1219 1 787 788 # B N
1220 1 788 791 # B N
1221 1 788 905 # B N
1222 1 791 792 # B N
1223 1 792 795 # B N
1224 1 792 909 # B N
1225 1 795 796 # B N
1226 1 796 799 # B N
1227 1 796 913 # B N
1228 1 799 800 # B N
1229 1 800 803 # B N
1230 1 800 917 # B N
1231 1 803 804 # B N
1232 1 804 807 # B N
1233 1 804 921 # B N
1234 1 807 808 # B N
1235 1 808 811 # B N
1236 1 808 925 # B N
1237 1 811 812 # B N
1238 1 812 815 # B N
1239 1 812 929 # B N
1240 1 815 816 # B N
1241 1 816 819 # B N
1242 1 816 933 # B N
1243 1 819 820 # B N
1244 1 820 823 # B N
1245 1 820 937 # B N
1246 1 823 824 # B N
1247 1 824 827 # B N
1248 1 824 941 # B N
1249 1 827 828 # B N
1250 1 828 831 # B N
1251 1 828 945 # B N
1252 1 831 832 # B N
1253 1 832 835 # B N
1254 1 832 949 # B N
1255 1 835 836 # B N
1256 1 836 839 # B N
1257 1 836 953 # B N
1258 1 839 840 # B N
1259 1 840 723 # B N
1260 1 840 957 # B N
1261 1 841 846 # B N
1262 1 841 842 # B N
1263 1 845 850 # B N
1264 1 845 846 # B N
1265 1 849 854 # B N
1266 1 849 850 # B N
1267 1 853 858 # B N
1268 1 853 854 # B N
1269 1 857 862 # B N
1270 1 857 858 # B N
1271 1 861 866 # B N
1272 1 861 862 # B N
1273 1 865 870 # B N
1274 1 865 866 # B N
1275 1 869 874 # B N
1276 1 869 870 # B N
1277 1 873 878 # B N
1278 1 873 874 # B N
1279 1 877 882 # B N
1280 1 877 878 # B N
1281 1 881 886 # B N
1282 1 881 882 # B N
1283 1 885 890 # B N
1284 1 885 886 # B N
1285 1 889 894 # B N
1286 1 889 890 # B N
1287 1 893 898 # B N
1288 1 893 894 # B N
1289 1 897 902 # B N
1290 1 897 898 # B N
1291 1 901 906 # B N
1292 1 901 902 # B N
1293 1 905 910 # B N
1294 1 905 906 # B N
1295 1 909 914 # B N
1296 1 909 910 # B N
1297 1 913 918 # B N
1298 1 913 914 # B N
1299 1 917 922 # B N
1300 1 917 918 # B N
1301 1 921 926 # B N
1302 1 921 922 # B N
1303 1 925 930 # B N
1304 1 925 926 # B N
1305 1 929 934 # B N
1306 1 929 930 # B N
1307 1 933 938 # B N
1308 1 933 934 # B N
1309 1 937 942 # B N
1310 1 937 938 # B N
1311 1 941 946 # B N
1312 1 941 942 # B N
1313 1 945 950 # B N
1314 1 945 946 # B N
1315 1 949 954 # B N
1316 1 949 950 # B N
1317 1 953 958 # B N
1318 1 953 954 # B N
1319 1 957 842 # B N
1320 1 957 958 # B N
1321 1 842 843 # B N
1322 1 846 847 # B N
1323 1 850 851 # B N
1324 1 854 855 # B N
1325 1 858 859 # B N
1326 1 862 863 # B N
1327 1 866 867 # B N
1328 1 870 871 # B N
1329 1 874 875 # B N
1330 1 878 879 # B N
1331 1 882 883 # B N
1332 1 886 887 # B N
1333 1 890 891 # B N
1334 1 894 895 # B N
1335 1 898 899 # B N
1336 1 902 903 # B N
1337 1 906 907 # B N
1338 1 910 911 # B N
1339 1 914 915 # B N
1340 1 918 919 # B N
1341 1 922 923 # B N
1342 1 926 927 # B N
1343 1 930 931 # B N
1344 1 934 935 # B N
1345 1 938 939 # B N
1346 1 942 943 # B N
1347 1 946 947 # B N
1348 1 950 951 # B N
1349 1 954 955 # B N
1350 1 958 959 # B N
1351 1 843 844 # B N
1352 1 844 847 # B N
1353 1 844 961 # B N
1354 1 847 848 # B N
1355 1 848 851 # B N
1356 1 848 965 # B N
1357 1 851 852 # B N
1358 1 852 855 # B N
1359 1 852 969 # B N
1360 1 855 856 # B N
1361 1 856 859 # B N
1362 1 856 973 # B N
1363 1 859 860 # B N
1364 1 860 863 # B N
1365 1 860 977 # B N
1366 1 863 864 # B N
1367 1 864 867 # B N
1368 1 864 981 # B N
1369 1 867 868 # B N
1370 1 868 871 # B N
1371 1 868 985 # B N
1372 1 871 872 # B N
1373 1 872 875 # B N
1374 1 872 989 # B N
1375 1 875 876 # B N
1376 1 876 879 # B N
1377 1 876 993 # B N
1378 1 879 880 # B N
1379 1 880 883 # B N
1380 1 880 997 # B N
1381 1 883 884 # B N
1382 1 884 887 # B N
1383 1 884 1001 # B N
1384 1 887 888 # B N
1385 1 888 891 # B N
1386 1 888 1005 # B N
1387 1 891 892 # B N
1388 1 892 895 # B N
1389 1 892 1009 # B N
1390 1 895 896 # B N
1391 1 896 899 # B N
1392 1 896 1013 # B N
1393 1 899 900 # B N
1394 1 900 903 # B N
1395 1 900 1017 # B N
1396 1 903 904 # B N
1397 1 904 907 # B N
1398 1 904 1021 # B N
1399 1 907 908 # B N
1400 1 908 911 # B N
1401 1 908 1025 # B N
1402 1 911 912 # B N
1403 1 912 915 # B N
1404 1 912 1029 # B N
1405 1 915 916 # B N
1406 1 916 919 # B N
1407 1 916 1033 # B N
1408 1 919 920 # B N
1409 1 920 923 # B N
1410 1 920 1037 # B N
1411 1 923 924 # B N
1412 1 924 927 # B N
1413 1 924 1041 # B N
1414 1 927 928 # B N
1415 1 928 931 # B N
1416 1 928 1045 # B N
1417 1 931 932 # B N
1418 1 932 935 # B N
1419 1 932 1049 # B N
1420 1 935 936 # B N
1421 1 936 939 # B N
1422 1 936 1053 # B N
1423 1 939 940 # B N
1424 1 940 943 # B N
1425 1 940 1057 # B N
1426 1 943 944 # B N
1427 1 944 947 # B N
1428 1 944 1061 # B N
1429 1 947 948 # B N
1430 1 948 951 # B N
1431 1 948 1065 # B N
1432 1 951 952 # B N
1433 1 952 955 # B N
1434 1 952 1069 # B N
1435 1 955 956 # B N
1436 1 956 959 # B N
1437 1 956 1073 # B N
1438 1 959 960 # B N
1439 1 960 843 # B N
1440 1 960 1077 # B N
1441 1 961 962 # B N
1442 1 961 966 # B N
1443 1 962 963 # B N
1444 1 966 965 # B N
1445 1 966 967 # B N
1446 1 965 970 # B N
1447 1 969 970 # B N
1448 1 969 974 # B N
1449 1 970 971 # B N
1450 1 974 973 # B N
1451 1 974 975 # B N
1452 1 973 978 # B N
1453 1 978 977 # B N
1454 1 978 979 # B N
1455 1 977 982 # B N
1456 1 981 982 # B N
1457 1 981 986 # B N
1458 1 982 983 # B N
1459 1 986 985 # B N
1460 1 986 987 # B N
1461 1 985 990 # B N
1462 1 989 990 # B N
1463 1 989 994 # B N
1464 1 990 991 # B N
1465 1 994 993 # B N
1466 1 994 995 # B N
1467 1 993 998 # B N
1468 1 998 997 # B N
1469 1 998 999 # B N
1470 1 997 1002 # B N
1471 1 1001 1002 # B N
1472 1 1001 1006 # B N
1473 1 1002 1003 # B N
1474 1 1006 1005 # B N
1475 1 1006 1007 # B N
1476 1 1005 1010 # B N
1477 1 1009 1010 # B N
1478 1 1009 1014 # B N
1479 1 1010 1011 # B N
1480 1 1014 1013 # B N
1481 1 1014 1015 # B N
1482 1 1013 1018 # B N
1483 1 1018 1017 # B N
1484 1 1018 1019 # B N
1485 1 1017 1022 # B N
1486 1 1021 1022 # B N
1487 1 1021 1026 # B N
1488 1 1022 1023 # B N
1489 1 1026 1025 # B N
1490 1 1026 1027 # B N
1491 1 1025 1030 # B N
1492 1 1029 1030 # B N
1493 1 1029 1034 # B N
1494 1 1030 1031 # B N
1495 1 1034 1033 # B N
1496 1 1034 1035 # B N
1497 1 1033 1038 # B N
1498 1 1038 1037 # B N
1499 1 1038 1039 # B N
1500 1 1037 1042 # B N
1501 1 1041 1042 # B N
1502 1 1041 1046 # B N
1503 1 1042 1043 # B N
1504 1 1046 1045 # B N
1505 1 1046 1047 # B N
1506 1 1045 1050 # B N
1507 1 1049 1050 # B N
1508 1 1049 1054 # B N
1509 1 1050 1051 # B N
1510 1 1054 1053 # B N
1511 1 1054 1055 # B N
1512 1 1053 1058 # B N
1513 1 1058 1057 # B N
1514 1 1058 1059 # B N
1515 1 1057 1062 # B N
1516 1 1061 1062 # B N
1517 1 1061 1066 # B N
1518 1 1062 1063 # B N
1519 1 1066 1065 # B N
1520 1 1066 1067 # B N
1521 1 1065 1070 # B N
1522 1 1069 1070 # B N
1523 1 1069 1074 # B N
1524 1 1070 1071 # B N
1525 1 1074 1073 # B N
1526 1 1074 1075 # B N
1527 1 1073 1078 # B N
1528 1 1078 1077 # B N
1529 1 1078 1079 # B N
1530 1 1077 962 # B N
1531 1 963 964 # B N
1532 1 963 1080 # B N
1533 1 967 968 # B N
1534 1 967 964 # B N
1535 1 971 972 # B N
1536 1 971 968 # B N
1537 1 975 976 # B N
1538 1 975 972 # B N
1539 1 979 980 # B N
1540 1 979 976 # B N
1541 1 983 984 # B N
1542 1 983 980 # B N
1543 1 987 988 # B N
1544 1 987 984 # B N
1545 1 991 992 # B N
1546 1 991 988 # B N
1547 1 995 996 # B N
1548 1 995 992 # B N
1549 1 999 1000 # B N
1550 1 999 996 # B N
1551 1 1003 1004 # B N
1552 1 1003 1000 # B N
1553 1 1007 1008 # B N
1554 1 1007 1004 # B N
1555 1 1011 1012 # B N
1556 1 1011 1008 # B N
1557 1 1015 1016 # B N
1558 1 1015 1012 # B N
1559 1 1019 1020 # B N
1560 1 1019 1016 # B N
1561 1 1023 1024 # B N
1562 1 1023 1020 # B N
1563 1 1027 1028 # B N
1564 1 1027 1024 # B N
1565 1 1031 1032 # B N
1566 1 1031 1028 # B N
1567 1 1035 1036 # B N
1568 1 1035 1032 # B N
1569 1 1039 1040 # B N
1570 1 1039 1036 # B N
1571 1 1043 1044 # B N
1572 1 1043 1040 # B N
1573 1 1047 1048 # B N
1574 1 1047 1044 # B N
1575 1 1051 1052 # B N
1576 1 1051 1048 # B N
1577 1 1055 1056 # B N
1578 1 1055 1052 # B N
1579 1 1059 1060 # B N
1580 1 1059 1056 # B N
1581 1 1063 1064 # B N
1582 1 1063 1060 # B N
1583 1 1067 1068 # B N
1584 1 1067 1064 # B N
1585 1 1071 1072 # B N
1586 1 1071 1068 # B N
1587 1 1075 1076 # B N
1588 1 1075 1072 # B N
1589 1 1079 1080 # B N
1590 1 1079 1076 # B N
1591 1 964 1081 # B N
1592 1 968 1085 # B N
1593 1 972 1089 # B N
1594 1 976 1093 # B N
1595 1 980 1097 # B N
1596 1 984 1101 # B N
1597 1 988 1105 # B N
1598 1 992 1109 # B N
1599 1 996 1113 # B N
1600 1 1000 1117 # B N
1601 1 1004 1121 # B N
1602 1 1008 1125 # B N
1603 1 1012 1129 # B N
1604 1 1016 1133 # B N
1605 1 1020 1137 # B N
1606 1 1024 1141 # B N
1607 1 1028 1145 # B N
1608 1 1032 1149 # B N
1609 1 1036 1153 # B N
1610 1 1040 1157 # B N
1611 1 1044 1161 # B N
1612 1 1048 1165 # B N
1613 1 1052 1169 # B N
1614 1 1056 1173 # B N
1615 1 1060 1177 # B N
1616 1 1064 1181 # B N
1617 1 1068 1185 # B N
1618 1 1072 1189 # B N
1619 1 1076 1193 # B N
1620 1 1080 1197 # B N
1621 1 1081 1082 # B N
1622 1 1081 1086 # B N
1623 1 1082 1083 # B N
1624 1 1086 1085 # B N
1625 1 1086 1087 # B N
1626 1 1085 1090 # B N
1627 1 1089 1090 # B N
1628 1 1089 1094 # B N
1629 1 1090 1091 # B N
1630 1 1094 1093 # B N
1631 1 1094 1095 # B N
1632 1 1093 1098 # B N
1633 1 1098 1097 # B N
1634 1 1098 1099 # B N
1635 1 1097 1102 # B N
1636 1 1101 1102 # B N
1637 1 1101 1106 # B N
1638 1 1102 1103 # B N
1639 1 1106 1105 # B N
1640 1 1106 1107 # B N
1641 1 1105 1110 # B N
1642 1 1109 1110 # B N
1643 1 1109 1114 # B N
1644 1 1110 1111 # B N
1645 1 1114 1113 # B N
1646 1 1114 1115 # B N
1647 1 1113 1118 # B N
1648 1 1118 1117 # B N
1649 1 1118 1119 # B N
1650 1 1117 1122 # B N
1651 1 1121 1122 # B N
1652 1 1121 1126 # B N
1653 1 1122 1123 # B N
1654 1 1126 1125 # B N
1655 1 1126 1127 # B N
1656 1 1125 1130 # B N
1657 1 1129 1130 # B N
1658 1 1129 1134 # B N
1659 1 1130 1131 # B N
1660 1 1134 1133 # B N
1661 1 1134 1135 # B N
1662 1 1133 1138 # B N
1663 1 1138 1137 # B N
1664 1 1138 1139 # B N
1665 1 1137 1142 # B N
1666 1 1141 1142 # B N
1667 1 1141 1146 # B N
1668 1 1142 1143 # B N
1669 1 1146 1145 # B N
1670 1 1146 1147 # B N
1671 1 1145 1150 # B N
1672 1 1149 1150 # B N
1673 1 1149 1154 # B N
1674 1 1150 1151 # B N
1675 1 1154 1153 # B N
1676 1 1154 1155 # B N
1677 1 1153 1158 # B N
1678 1 1158 1157 # B N
1679 1 1158 1159 # B N
1680 1 1157 1162 # B N
1681 1 1161 1162 # B N
1682 1 1161 1166 # B N
1683 1 1162 1163 # B N
1684 1 1166 1165 # B N
1685 1 1166 1167 # B N
1686 1 1165 1170 # B N
1687 1 1169 1170 # B N
1688 1 1169 1174 # B N
1689 1 1170 1171 # B N
1690 1 1174 1173 # B N
1691 1 1174 1175 # B N
1692 1 1173 1178 # B N
1693 1 1178 1177 # B N
1694 1 1178 1179 # B N
1695 1 1177 1182 # B N
1696 1 1181 1182 # B N
1697 1 1181 1186 # B N
1698 1 1182 1183 # B N
1699 1 1186 1185 # B N
1700 1 1186 1187 # B N
1701 1 1185 1190 # B N
1702 1 1189 1190 # B N
1703 1 1189 1194 # B N
1704 1 1190 1191 # B N
1705 1 1194 1193 # B N
1706 1 1194 1195 # B N
1707 1 1193 1198 # B N
1708 1 1198 1197 # B N
1709 1 1198 1199 # B N
1710 1 1197 1082 # B N
1711 1 1083 1084 # B N
1712 1 1083 1200 # B N
1713 1 1087 1088 # B N
1714 1 1087 1084 # B N
1715 1 1091 1092 # B N
1716 1 1091 1088 # B N
1717 1 1095 1096 # B N
1718 1 1095 1092 # B N
1719 1 1099 1100 # B N
1720 1 1099 1096 # B N
1721 1 1103 1104 # B N
1722 1 1103 1100 # B N
1723 1 1107 1108 # B N
1724 1 1107 1104 # B N
1725 1 1111 1112 # B N
1726 1 1111 1108 # B N
1727 1 1115 1116 # B N
1728 1 1115 1112 # B N
1729 1 1119 1120 # B N
1730 1 1119 1116 # B N
1731 1 1123 1124 # B N
1732 1 1123 1120 # B N
1733 1 1127 1128 # B N
1734 1 1127 1124 # B N
1735 1 1131 1132 # B N
1736 1 1131 1128 # B N
1737 1 1135 1136 # B N
1738 1 1135 1132 # B N
1739 1 1139 1140 # B N
1740 1 1139 1136 # B N
1741 1 1143 1144 # B N
1742 1 1143 1140 # B N
1743 1 1147 1148 # B N
1744 1 1147 1144 # B N
1745 1 1151 1152 # B N
1746 1 1151 1148 # B N
1747 1 1155 1156 # B N
1748 1 1155 1152 # B N
1749 1 1159 1160 # B N
1750 1 1159 1156 # B N
1751 1 1163 1164 # B N
1752 1 1163 1160 # B N
1753 1 1167 1168 # B N
1754 1 1167 1164 # B N
1755 1 1171 1172 # B N
1756 1 1171 1168 # B N
1757 1 1175 1176 # B N
1758 1 1175 1172 # B N
1759 1 1179 1180 # B N
1760 1 1179 1176 # B N
1761 1 1183 1184 # B N
1762 1 1183 1180 # B N
1763 1 1187 1188 # B N
1764 1 1187 1184 # B N
1765 1 1191 1192 # B N
1766 1 1191 1188 # B N
1767 1 1195 1196 # B N
1768 1 1195 1192 # B N
1769 1 1199 1200 # B N
1770 1 1199 1196 # B N
1771 1 1084 1201 # B N
1772 1 1201 1206 # B N
1773 1 1201 1202 # B N
1774 1 1088 1205 # B N
1775 1 1205 1210 # B N
1776 1 1205 1206 # B N
1777 1 1092 1209 # B N
1778 1 1209 1214 # B N
1779 1 1209 1210 # B N
1780 1 1096 1213 # B N
1781 1 1213 1218 # B N
1782 1 1213 1214 # B N
1783 1 1100 1217 # B N
1784 1 1217 1222 # B N
1785 1 1217 1218 # B N
1786 1 1104 1221 # B N
1787 1 1221 1226 # B N
1788 1 1221 1222 # B N
1789 1 1108 1225 # B N
1790 1 1225 1230 # B N
1791 1 1225 1226 # B N
1792 1 1112 1229 # B N
1793 1 1229 1234 # B N
1794 1 1229 1230 # B N
1795 1 1116 1233 # B N
1796 1 1233 1238 # B N
1797 1 1233 1234 # B N
1798 1 1120 1237 # B N
1799 1 1237 1242 # B N
1800 1 1237 1238 # B N
1801 1 1124 1241 # B N
1802 1 1241 1246 # B N
1803 1 1241 1242 # B N
1804 1 1128 1245 # B N
1805 1 1245 1250 # B N
1806 1 1245 1246 # B N
1807 1 1132 1249 # B N
1808 1 1249 1254 # B N
1809 1 1249 1250 # B N
1810 1 1136 1253 # B N
1811 1 1253 1258 # B N
1812 1 1253 1254 # B N
1813 1 1140 1257 # B N
1814 1 1257 1262 # B N
1815 1 1257 1258 # B N
1816 1 1144 1261 # B N
1817 1 1261 1266 # B N
1818 1 1261 1262 # B N
1819 1 1148 1265 # B N
1820 1 1265 1270 # B N
1821 1 1265 1266 # B N
1822 1 1152 1269 # B N
1823 1 1269 1274 # B N
1824 1 1269 1270 # B N
1825 1 1156 1273 # B N
1826 1 1273 1278 # B N
1827 1 1273 1274 # B N
1828 1 1160 1277 # B N
1829 1 1277 1282 # B N
1830 1 1277 1278 # B N
1831 1 1164 1281 # B N
1832 1 1281 1286 # B N
1833 1 1281 1282 # B N
1834 1 1168 1285 # B N
1835 1 1285 1290 # B N
1836 1 1285 1286 # B N
1837 1 1172 1289 # B N
1838 1 1289 1294 # B N
1839 1 1289 1290 # B N
1840 1 1176 1293 # B N
1841 1 1293 1298 # B N
1842 1 1293 1294 # B N
1843 1 1180 1297 # B N
1844 1 1297 1302 # B N
1845 1 1297 1298 # B N
1846 1 1184 1301 # B N
1847 1 1301 1306 # B N
1848 1 1301 1302 # B N
1849 1 1188 1305 # B N
1850 1 1305 1310 # B N
1851 1 1305 1306 # B N
1852 1 1192 1309 # B N
1853 1 1309 1314 # B N
1854 1 1309 1310 # B N
1855 1 1196 1313 # B N
1856 1 1313 1318 # B N
1857 1 1313 1314 # B N
1858 1 1200 1317 # B N
1859 1 1317 1202 # B N
1860 1 1317 1318 # B N
1861 1 1202 1203 # B N
1862 1 1206 1207 # B N
1863 1 1210 1211 # B N
1864 1 1214 1215 # B N
1865 1 1218 1219 # B N
1866 1 1222 1223 # B N
1867 1 1226 1227 # B N
1868 1 1230 1231 # B N
1869 1 1234 1235 # B N
1870 1 1238 1239 # B N
1871 1 1242 1243 # B N
1872 1 1246 1247 # B N
1873 1 1250 1251 # B N
1874 1 1254 1255 # B N
1875 1 1258 1259 # B N
1876 1 1262 1263 # B N
1877 1 1266 1267 # B N
1878 1 1270 1271 # B N
1879 1 1274 1275 # B N
1880 1 1278 1279 # B N
1881 1 1282 1283 # B N
1882 1 1286 1287 # B N
1883 1 1290 1291 # B N
1884 1 1294 1295 # B N
1885 1 1298 1299 # B N
1886 1 1302 1303 # B N
