# time  <Ree^2>_chains
1.164000000000000000e+03 7.267992659055451554e+00
1.166000000000000000e+03 7.431488045701134304e+00
1.168000000000000000e+03 7.611541500229812129e+00
1.170000000000000000e+03 7.571242680485318566e+00
1.172000000000000000e+03 7.265431012742954664e+00
1.174000000000000000e+03 7.411899815671441516e+00
1.176000000000000000e+03 7.572906664071226146e+00
1.178000000000000000e+03 7.742088096281358744e+00
1.180000000000000000e+03 8.081187225684383080e+00
1.182000000000000000e+03 7.424315207994144572e+00
1.184000000000000000e+03 7.663963502509914427e+00
1.186000000000000000e+03 7.247283222364849564e+00
1.188000000000000000e+03 7.519666095085536739e+00
1.190000000000000000e+03 7.586961632258499399e+00
1.192000000000000000e+03 7.149584512336010889e+00
1.194000000000000000e+03 7.034716595929812577e+00
1.196000000000000000e+03 7.312268907106351357e+00
1.198000000000000000e+03 7.644381306193154479e+00
1.200000000000000000e+03 6.943152283057805185e+00
1.202000000000000000e+03 7.503808540088181545e+00
1.204000000000000000e+03 7.423820250700977397e+00
1.206000000000000000e+03 7.582285092378125313e+00
1.208000000000000000e+03 7.408028358491407062e+00
1.210000000000000000e+03 7.356317328716256654e+00
1.212000000000000000e+03 7.424357316671256868e+00
1.214000000000000000e+03 7.675295562605471744e+00
1.216000000000000000e+03 7.631825815350196329e+00
1.218000000000000000e+03 7.293219269426006512e+00
1.220000000000000000e+03 7.408100798235654594e+00
1.222000000000000000e+03 6.901963555983402721e+00
1.224000000000000000e+03 7.179016198747065758e+00
1.226000000000000000e+03 6.903975148659220906e+00
1.228000000000000000e+03 7.283690048230947234e+00
1.230000000000000000e+03 7.265876785721486542e+00
1.232000000000000000e+03 6.711720712943705536e+00
1.234000000000000000e+03 6.858296480936125761e+00
1.236000000000000000e+03 6.740373918464257486e+00
1.238000000000000000e+03 7.288985502951122797e+00
1.240000000000000000e+03 6.855875253583358031e+00
1.242000000000000000e+03 7.136180027942540249e+00
1.244000000000000000e+03 7.182482454089340607e+00
1.246000000000000000e+03 6.934968034594509945e+00
1.248000000000000000e+03 6.459560781892133896e+00
1.250000000000000000e+03 6.560974010175226745e+00
1.252000000000000000e+03 6.286881408265194260e+00
1.254000000000000000e+03 7.158030470922872368e+00
1.256000000000000000e+03 6.798394134188281868e+00
1.258000000000000000e+03 7.145892276134375720e+00
1.260000000000000000e+03 7.146399283817306269e+00
1.262000000000000000e+03 7.173079771068663568e+00
1.264000000000000000e+03 7.313745912710352570e+00
1.266000000000000000e+03 6.889721391505853276e+00
1.268000000000000000e+03 6.533601702467505490e+00
1.270000000000000000e+03 7.294392788475160927e+00
1.272000000000000000e+03 7.466850876139415227e+00
1.274000000000000000e+03 6.951489342811225214e+00
1.276000000000000000e+03 6.400557786039572150e+00
1.278000000000000000e+03 6.467014036696876467e+00
1.280000000000000000e+03 6.896560906848007377e+00
1.282000000000000000e+03 6.945027309521149661e+00
1.284000000000000000e+03 6.663961157868065754e+00
1.286000000000000000e+03 7.251817413991414440e+00
1.288000000000000000e+03 7.061363316778405341e+00
1.290000000000000000e+03 7.446833857788281108e+00
1.292000000000000000e+03 8.168432731319718698e+00
1.294000000000000000e+03 7.534105707578039102e+00
1.296000000000000000e+03 8.292359218009936583e+00
1.298000000000000000e+03 7.837363516514539441e+00
1.300000000000000000e+03 7.310744213429405391e+00
1.302000000000000000e+03 6.890922259835934760e+00
1.304000000000000000e+03 6.433140996502416442e+00
1.306000000000000000e+03 7.084802970671438160e+00
1.308000000000000000e+03 7.077314706334911776e+00
1.310000000000000000e+03 7.198509703400810977e+00
1.312000000000000000e+03 6.929291487580664821e+00
1.314000000000000000e+03 6.958239456118157307e+00
1.316000000000000000e+03 6.903751574142622971e+00
1.318000000000000000e+03 7.143984352023155182e+00
1.320000000000000000e+03 7.052700819657220066e+00
1.322000000000000000e+03 7.420498487652472441e+00
1.324000000000000000e+03 6.983306087536998774e+00
1.326000000000000000e+03 6.990212673359091688e+00
1.328000000000000000e+03 7.291034064930983050e+00
1.330000000000000000e+03 7.504276484890906929e+00
1.332000000000000000e+03 7.773925278739062250e+00
1.334000000000000000e+03 7.543744061599999107e+00
1.336000000000000000e+03 7.194931192003124920e+00
1.338000000000000000e+03 7.111817100669727054e+00
1.340000000000000000e+03 7.179688954220004860e+00
1.342000000000000000e+03 7.597904305336751207e+00
1.344000000000000000e+03 7.640023158687698768e+00
1.346000000000000000e+03 7.639662361232691268e+00
1.348000000000000000e+03 7.244771077135935045e+00
1.350000000000000000e+03 7.437868904564064465e+00
1.352000000000000000e+03 7.192465616030419895e+00
1.354000000000000000e+03 7.106622006717664419e+00
1.356000000000000000e+03 7.107531218757030977e+00
1.358000000000000000e+03 6.705784698047352776e+00
1.360000000000000000e+03 6.499033429743946044e+00
1.362000000000000000e+03 6.402449518106706705e+00
1.364000000000000000e+03 6.477771087140368422e+00
1.366000000000000000e+03 5.897571376408937027e+00
1.368000000000000000e+03 6.428406589802620807e+00
1.370000000000000000e+03 6.112114058284385365e+00
1.372000000000000000e+03 6.741819630194529012e+00
1.374000000000000000e+03 6.934748444315542493e+00
1.376000000000000000e+03 7.232895299559404023e+00
1.378000000000000000e+03 7.070514021067380028e+00
1.380000000000000000e+03 6.838221780039812181e+00
1.382000000000000000e+03 6.745533185411161980e+00
1.384000000000000000e+03 6.814361646833445363e+00
1.386000000000000000e+03 6.412918345956289734e+00
1.388000000000000000e+03 6.192432316869202147e+00
1.390000000000000000e+03 6.677292055490623213e+00
1.392000000000000000e+03 6.531419039287853501e+00
1.394000000000000000e+03 6.731874587590695569e+00
1.396000000000000000e+03 6.661056321598913144e+00
1.398000000000000000e+03 6.649764311721099830e+00
1.400000000000000000e+03 6.046148198354757142e+00
1.402000000000000000e+03 6.307480010588282227e+00
1.404000000000000000e+03 6.316756596425382675e+00
1.406000000000000000e+03 6.268058794870476902e+00
1.408000000000000000e+03 6.175433432100627229e+00
1.410000000000000000e+03 6.723336370585376365e+00
1.412000000000000000e+03 6.400418923269103111e+00
1.414000000000000000e+03 6.578905042778666612e+00
1.416000000000000000e+03 6.730368652550781761e+00
1.418000000000000000e+03 7.149781998621282497e+00
1.420000000000000000e+03 6.994006980212311930e+00
1.422000000000000000e+03 7.634798939159813891e+00
1.424000000000000000e+03 7.163170591259375719e+00
1.426000000000000000e+03 6.301251736857812702e+00
1.428000000000000000e+03 6.755399662180469278e+00
1.430000000000000000e+03 6.797122315297938755e+00
1.432000000000000000e+03 7.152694270321097392e+00
1.434000000000000000e+03 6.465599681499227813e+00
1.436000000000000000e+03 6.424004920987531619e+00
1.438000000000000000e+03 6.137145263492936209e+00
1.440000000000000000e+03 5.959456554913249882e+00
1.442000000000000000e+03 6.601374076587290141e+00
1.444000000000000000e+03 6.806221245106445217e+00
1.446000000000000000e+03 6.956156642894529618e+00
1.448000000000000000e+03 6.626818100520310395e+00
1.450000000000000000e+03 6.215899672333603299e+00
1.452000000000000000e+03 5.886229463677214113e+00
1.454000000000000000e+03 6.179027096477002878e+00
1.456000000000000000e+03 6.126001822773972094e+00
1.458000000000000000e+03 6.626665053690623530e+00
1.460000000000000000e+03 6.816961509167967392e+00
1.462000000000000000e+03 7.085789212933595316e+00
1.464000000000000000e+03 7.806705742311721430e+00
1.466000000000000000e+03 7.473820636207033630e+00
1.468000000000000000e+03 7.025634847914343339e+00
1.470000000000000000e+03 6.984200982148782266e+00
1.472000000000000000e+03 7.998669390498187148e+00
1.474000000000000000e+03 7.146610731732034871e+00
1.476000000000000000e+03 7.305665817463278700e+00
1.478000000000000000e+03 7.308689375057100257e+00
1.480000000000000000e+03 7.562651282438912048e+00
1.482000000000000000e+03 6.875663720456250516e+00
1.484000000000000000e+03 7.388435782798439710e+00
1.486000000000000000e+03 7.512133759516407494e+00
1.488000000000000000e+03 7.724515831464061399e+00
1.490000000000000000e+03 7.537521427039848732e+00
1.492000000000000000e+03 7.354136757000778957e+00
1.494000000000000000e+03 8.339466980541406116e+00
1.496000000000000000e+03 7.785402089425781824e+00
1.498000000000000000e+03 7.858317596238282299e+00
1.500000000000000000e+03 7.542983622912499797e+00
1.502000000000000000e+03 7.275205546988279259e+00
1.504000000000000000e+03 7.478658366791160361e+00
1.506000000000000000e+03 7.256601318196288730e+00
1.508000000000000000e+03 7.394184122695314443e+00
1.510000000000000000e+03 7.449081511413914392e+00
1.512000000000000000e+03 8.219191467389812544e+00
1.514000000000000000e+03 7.523748773984374694e+00
1.516000000000000000e+03 7.546754532956254202e+00
1.518000000000000000e+03 6.642642267748438023e+00
1.520000000000000000e+03 7.193080437282812767e+00
1.522000000000000000e+03 7.604099782892188131e+00
1.524000000000000000e+03 6.946641042495313556e+00
1.526000000000000000e+03 7.195675473507812114e+00
1.528000000000000000e+03 7.126573665239060773e+00
1.530000000000000000e+03 6.730123662421872766e+00
1.532000000000000000e+03 7.177437642496093062e+00
1.534000000000000000e+03 7.343771239617968405e+00
1.536000000000000000e+03 7.403457828768797100e+00
1.538000000000000000e+03 7.339579106131161268e+00
1.540000000000000000e+03 7.440913845250538117e+00
1.542000000000000000e+03 7.428539915997352416e+00
1.544000000000000000e+03 7.458885033858718927e+00
1.546000000000000000e+03 7.594113478672726458e+00
1.548000000000000000e+03 8.132546572227536075e+00
1.550000000000000000e+03 7.604828344339257917e+00
1.552000000000000000e+03 7.274448208557032558e+00
1.554000000000000000e+03 6.715949158709372924e+00
1.556000000000000000e+03 7.397136498301323471e+00
1.558000000000000000e+03 7.524277709662818836e+00
1.560000000000000000e+03 7.932045451476104958e+00
1.562000000000000000e+03 8.234537411182817124e+00
1.564000000000000000e+03 7.677409395981248608e+00
1.566000000000000000e+03 7.406048332534375334e+00
1.568000000000000000e+03 8.122830567448158234e+00
1.570000000000000000e+03 7.816377543188823829e+00
1.572000000000000000e+03 8.228044419070101867e+00
1.574000000000000000e+03 8.047019125793392291e+00
1.576000000000000000e+03 8.002825633354659018e+00
1.578000000000000000e+03 7.207098510388307844e+00
1.580000000000000000e+03 7.407479184987940002e+00
1.582000000000000000e+03 7.733529424645906758e+00
1.584000000000000000e+03 7.797746599422062275e+00
1.586000000000000000e+03 7.430592001724287243e+00
1.588000000000000000e+03 7.985423327059447018e+00
1.590000000000000000e+03 7.749709225853091965e+00
1.592000000000000000e+03 7.545934106142217601e+00
1.594000000000000000e+03 7.155494021891165346e+00
1.596000000000000000e+03 6.837630545334721255e+00
1.598000000000000000e+03 6.591481404221257279e+00
1.600000000000000000e+03 6.275177607652062228e+00
1.602000000000000000e+03 6.029569884954186776e+00
1.604000000000000000e+03 7.001957727363603112e+00
1.606000000000000000e+03 7.398213075125946503e+00
1.608000000000000000e+03 7.294698942420814625e+00
1.610000000000000000e+03 7.486936499733095829e+00
1.612000000000000000e+03 7.932815328469914107e+00
1.614000000000000000e+03 7.133979373080664210e+00
1.616000000000000000e+03 6.979713457791218545e+00
1.618000000000000000e+03 7.445076674672886696e+00
1.620000000000000000e+03 7.588242451985629522e+00
1.622000000000000000e+03 7.225079032182882166e+00
1.624000000000000000e+03 7.382395156057029340e+00
1.626000000000000000e+03 6.896888591339443764e+00
1.628000000000000000e+03 7.271512259619385965e+00
1.630000000000000000e+03 6.945313718559342320e+00
1.632000000000000000e+03 7.115033173326562377e+00
1.634000000000000000e+03 6.905486345283913252e+00
1.636000000000000000e+03 6.555396371273436884e+00
1.638000000000000000e+03 6.734230925364874665e+00
1.640000000000000000e+03 7.005394387827122316e+00
1.642000000000000000e+03 7.235167810759225659e+00
1.644000000000000000e+03 7.019784578296945909e+00
1.646000000000000000e+03 7.367572460707256354e+00
1.648000000000000000e+03 7.413786829911257037e+00
1.650000000000000000e+03 7.051843129721851788e+00
1.652000000000000000e+03 6.779827450945388634e+00
1.654000000000000000e+03 6.392985300909938218e+00
1.656000000000000000e+03 7.174024976371404350e+00
1.658000000000000000e+03 6.990262884090729045e+00
1.660000000000000000e+03 6.486517195279813741e+00
1.662000000000000000e+03 6.182011676129601341e+00
1.664000000000000000e+03 6.733715879154098971e+00
1.666000000000000000e+03 6.478575447320852554e+00
1.668000000000000000e+03 6.987696278697411501e+00
1.670000000000000000e+03 6.751937846776561614e+00
1.672000000000000000e+03 6.874764815824186748e+00
1.674000000000000000e+03 6.893197305565040622e+00
1.676000000000000000e+03 7.107134669897003043e+00
1.678000000000000000e+03 6.786778364032256761e+00
1.680000000000000000e+03 7.009048717735878675e+00
1.682000000000000000e+03 6.535238554496531016e+00
1.684000000000000000e+03 6.688053764907312626e+00
1.686000000000000000e+03 7.047633337447658519e+00
1.688000000000000000e+03 6.818273414507993735e+00
1.690000000000000000e+03 7.065859244755038127e+00
1.692000000000000000e+03 7.188063600834345479e+00
1.694000000000000000e+03 7.316067028465527144e+00
1.696000000000000000e+03 7.024041585927153442e+00
1.698000000000000000e+03 6.314409209129877354e+00
1.700000000000000000e+03 6.829341708727528548e+00
1.702000000000000000e+03 7.128424473970211395e+00
1.704000000000000000e+03 6.565267093712258806e+00
1.706000000000000000e+03 6.876659905485523971e+00
1.708000000000000000e+03 6.775618932692371033e+00
1.710000000000000000e+03 7.376057452435834882e+00
1.712000000000000000e+03 7.739157955024386304e+00
1.714000000000000000e+03 7.997391038265822871e+00
1.716000000000000000e+03 7.383290168504538897e+00
1.718000000000000000e+03 7.285255056589758915e+00
1.720000000000000000e+03 7.648504274899538657e+00
1.722000000000000000e+03 7.342730520476279388e+00
1.724000000000000000e+03 7.268712017939598979e+00
1.726000000000000000e+03 6.892745527539091199e+00
1.728000000000000000e+03 7.210633803384872920e+00
1.730000000000000000e+03 6.984038731706789349e+00
1.732000000000000000e+03 7.103731713307622542e+00
1.734000000000000000e+03 6.967086294013643766e+00
1.736000000000000000e+03 7.339306249857225239e+00
1.738000000000000000e+03 7.164088374389137925e+00
1.740000000000000000e+03 6.806616087373095425e+00
1.742000000000000000e+03 6.358548538650342863e+00
1.744000000000000000e+03 6.830341301040540714e+00
1.746000000000000000e+03 6.811088498765919041e+00
1.748000000000000000e+03 6.963698719326258946e+00
1.750000000000000000e+03 7.534693638450436382e+00
1.752000000000000000e+03 8.000640976357352940e+00
1.754000000000000000e+03 7.917554125187793446e+00
1.756000000000000000e+03 7.445555608371092760e+00
1.758000000000000000e+03 7.407674997732179634e+00
1.760000000000000000e+03 7.962330030433010464e+00
1.762000000000000000e+03 7.698109575094357560e+00
1.764000000000000000e+03 7.983888690378874387e+00
1.766000000000000000e+03 7.840142953838918238e+00
1.768000000000000000e+03 7.991547844974875581e+00
1.770000000000000000e+03 7.767134780265816829e+00
1.772000000000000000e+03 7.473962326306530457e+00
1.774000000000000000e+03 7.227982162475539596e+00
1.776000000000000000e+03 6.975250977162499311e+00
1.778000000000000000e+03 6.833846461294529995e+00
1.780000000000000000e+03 7.270581096664064269e+00
1.782000000000000000e+03 6.396640807949216523e+00
1.784000000000000000e+03 7.539004681426563437e+00
1.786000000000000000e+03 7.398434689799407771e+00
1.788000000000000000e+03 7.425439522082035282e+00
1.790000000000000000e+03 7.197589590571093154e+00
1.792000000000000000e+03 7.129409658863821164e+00
1.794000000000000000e+03 7.679862768860937550e+00
1.796000000000000000e+03 7.377788204960154417e+00
1.798000000000000000e+03 7.205772327970310087e+00
1.800000000000000000e+03 7.339287362678126314e+00
1.802000000000000000e+03 7.535450047703906584e+00
1.804000000000000000e+03 6.972869285932039141e+00
1.806000000000000000e+03 6.820280325871690863e+00
1.808000000000000000e+03 7.496210232304970411e+00
1.810000000000000000e+03 7.319608870879688922e+00
1.812000000000000000e+03 7.021309750006283323e+00
1.814000000000000000e+03 7.307032739027311763e+00
1.816000000000000000e+03 7.122077777831415268e+00
1.818000000000000000e+03 7.379030749682312873e+00
1.820000000000000000e+03 7.377985280155468395e+00
1.822000000000000000e+03 7.071987592163476499e+00
1.824000000000000000e+03 7.539737240722156564e+00
1.826000000000000000e+03 7.577824222064968751e+00
1.828000000000000000e+03 7.324256288313478080e+00
1.830000000000000000e+03 7.616555784590925526e+00
1.832000000000000000e+03 7.036733730246437446e+00
1.834000000000000000e+03 6.987192193264840867e+00
1.836000000000000000e+03 7.262968646837498099e+00
1.838000000000000000e+03 7.571955735776562335e+00
1.840000000000000000e+03 7.343100556462498929e+00
1.842000000000000000e+03 6.919966333047169904e+00
1.844000000000000000e+03 7.347961658114996908e+00
1.846000000000000000e+03 7.767144272013476680e+00
1.848000000000000000e+03 8.343828843196851253e+00
1.850000000000000000e+03 7.967632462286944772e+00
1.852000000000000000e+03 7.893549707488281442e+00
1.854000000000000000e+03 7.264963790103129426e+00
1.856000000000000000e+03 7.221985197619501307e+00
1.858000000000000000e+03 7.717563922970311907e+00
1.860000000000000000e+03 7.951912648865627098e+00
1.862000000000000000e+03 7.203974378653125399e+00
1.864000000000000000e+03 7.287445308150029888e+00
1.866000000000000000e+03 6.637485768774999073e+00
1.868000000000000000e+03 6.499539710817383131e+00
1.870000000000000000e+03 6.539783789643236922e+00
1.872000000000000000e+03 6.264235285751373006e+00
1.874000000000000000e+03 6.436475918494727999e+00
1.876000000000000000e+03 6.765274277902764588e+00
1.878000000000000000e+03 6.710479820295556230e+00
1.880000000000000000e+03 6.325690302307355850e+00
1.882000000000000000e+03 6.855216185812537333e+00
1.884000000000000000e+03 6.817460541543946206e+00
1.886000000000000000e+03 6.399754367561321544e+00
1.888000000000000000e+03 6.701444298346091344e+00
1.890000000000000000e+03 6.670454060395316631e+00
1.892000000000000000e+03 6.773310919042969225e+00
1.894000000000000000e+03 6.682778775874221644e+00
1.896000000000000000e+03 7.179435536413778962e+00
1.898000000000000000e+03 6.938666803050779208e+00
1.900000000000000000e+03 7.131874790796874919e+00
1.902000000000000000e+03 7.149231866288626946e+00
1.904000000000000000e+03 7.240982207074132759e+00
1.906000000000000000e+03 7.062787297342728365e+00
1.908000000000000000e+03 7.423325899198434996e+00
1.910000000000000000e+03 7.939310534085936233e+00
1.912000000000000000e+03 7.668903670829688046e+00
1.914000000000000000e+03 7.419024956439061569e+00
1.916000000000000000e+03 7.082422783937698085e+00
1.918000000000000000e+03 7.014426080163280730e+00
1.920000000000000000e+03 7.324226376504686442e+00
1.922000000000000000e+03 7.461951795225783890e+00
1.924000000000000000e+03 7.245679228704686281e+00
1.926000000000000000e+03 6.943565668972656368e+00
1.928000000000000000e+03 7.056513400759376609e+00
1.930000000000000000e+03 7.026304233208595207e+00
1.932000000000000000e+03 6.959443324310936596e+00
1.934000000000000000e+03 7.299889060795310414e+00
1.936000000000000000e+03 7.013524697775783245e+00
1.938000000000000000e+03 7.673060806112696142e+00
1.940000000000000000e+03 7.762537103877345857e+00
1.942000000000000000e+03 6.931115061087503193e+00
1.944000000000000000e+03 7.041757843174217157e+00
1.946000000000000000e+03 7.518179979604067142e+00
1.948000000000000000e+03 7.347779904048642230e+00
1.950000000000000000e+03 7.021290810316404674e+00
1.952000000000000000e+03 6.502575923560787174e+00
1.954000000000000000e+03 6.032407282453906561e+00
1.956000000000000000e+03 6.714267098184950378e+00
1.958000000000000000e+03 6.435072304716730862e+00
1.960000000000000000e+03 6.373788178670595883e+00
1.962000000000000000e+03 6.212413688494502040e+00
1.964000000000000000e+03 7.099506945874381358e+00
1.966000000000000000e+03 6.721604048570496204e+00
1.968000000000000000e+03 6.826164261203251371e+00
1.970000000000000000e+03 6.813839145165625055e+00
1.972000000000000000e+03 6.955689696406787803e+00
1.974000000000000000e+03 6.632604335965008424e+00
1.976000000000000000e+03 6.110020113669252240e+00
1.978000000000000000e+03 6.460232115089630689e+00
1.980000000000000000e+03 7.303685431717779508e+00
1.982000000000000000e+03 6.870895692317196435e+00
1.984000000000000000e+03 6.824488742486529702e+00
1.986000000000000000e+03 7.422017798015120960e+00
1.988000000000000000e+03 6.884983244586912576e+00
1.990000000000000000e+03 7.149806422813281159e+00
1.992000000000000000e+03 7.047474710783504293e+00
1.994000000000000000e+03 6.860624212470405325e+00
1.996000000000000000e+03 7.631657050016947608e+00
1.998000000000000000e+03 7.196100700923034665e+00
2.000000000000000000e+03 6.989543463982814231e+00
